Ticker,Name,Exchange,categoryName,categoryNr
GDNEY,Golden Eagle Retail Group Ltd.,PNK,,0
NVMI.TA,Nova Measuring Instruments Ltd.,TLV,,0
ODN.AX,Odin Energy Limited,ASX,Independent Oil & Gas,121
JAK1.BE,JAKARTA INTL HTL DV,BER,,0
MU.V,Monster Uranium Corp.,VAN,Industrial Metals & Minerals,133
USS.BE,MARATHON OIL,BER,,0
0OR.F,OCEAN RIG UDW,FRA,,0
NWBOW,"Northwest Biotherapeutics, Inc.",NCM,,0
O3H.SG,SIA Engineering Company Limited,STU,,0
UCR.F,,FRA,,0
GZL-O.CR,GPO. ZULIANO,CCS,,0
1880714.NX,IKB FUNDING TR II,ENX,,0
RYGYO.IS,Reysas Gayrimenkul Yatirim Ortakligi A.S.,IST,,0
HINDNATGL.NS,Hindusthan National Glass & Industries Ltd.,,,0
UUL.AX,Ultima United Limited,ASX,Real Estate Development,449
AMZN.MX,"Amazon.com, Inc.",MEX,"Specialty Retail, Other",745
722710.TWO,YUANTA SECURITIES C/W 29/08/16(,TWO,,0
EFL.TO,Electrovaya Inc.,TOR,Diversified Electronics,836
CNRAF,Vicinity Centres,PNK,,0
TRHF,"TRHF Company Limited, Inc.",PNK,Personal Products,323
BCYP,"Blue Calypso, Inc.",OBB,Marketing Services,721
SZZ.DE,SinnerSchrader AG,GER,Marketing Services,721
PGO-H.V,Pacific GeoInfo Corp,VAN,Conglomerates,210
E8X.DE,elexxion AG,GER,Medical Appliances & Equipment,521
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd.",PNK,,0
SZZ.DU,SINNERSCHRADER,DUS,Marketing Services,721
HZ4.MU,KAWASAN IND JAB -A-,MUN,,0
JML.V,JAG Mines Ltd.,VAN,Conglomerates,210
VNTV,"Vantiv, Inc.",NYQ,Business Services,760
J0Q.SI,db x-trackers - MSCI Pacific ex Japan Index UCITS ETF (DR),SES,,0
CSG.BE,CMS ENERGY CORP,BER,,0
XONA.MU,EXXON MOBIL,MUN,Major Integrated Oil & Gas,120
BGD.V,Bullion Gold Resources Corp.,VAN,Industrial Metals & Minerals,133
LCX.DU,L-3 COMMUNICATIONS,DUS,,0
ZYDUSWELL.BO,Zydus Wellness Limited,BSE,,0
MEGA.JK,BK MEGA IDR500,JKT,,0
ERGO,"Entia Biosciences, Inc",PNK,Biotechnology,515
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NGM,"Discount, Variety Stores",732
FLYLF,FLYHT Aerospace Solutions Ltd.,PNK,,0
RGM.L,Regency Mines Plc,LSE,Industrial Metals & Minerals,133
1JYA.MU,JIAYUAN SP ADR,MUN,,0
IMM.V,Immunotec Inc.,VAN,Medical Laboratories & Research,525
YAK.V,Mongolia Growth Group Ltd.,VAN,Property Management,448
KTOV,Kitov Pharmaceuticals Holdings LTD,NCM,,0
ARTW,Art's-Way Manufacturing Co. Inc.,NCM,Farm & Construction Machinery,620
KTOS,"Kratos Defense & Security Solutions, Inc.",NMS,Security & Protection Services,765
ARTX,Arotech Corporation,NGM,Industrial Electrical Equipment,627
AQUA.OL,Aqualis ASA,OSL,Oil & Gas Equipment & Services,124
OPG.AX,OPUS Group Limited,ASX,Publishing - Newspapers,727
0138.KL,MY E.G. SERVICES BHD,KLS,,0
QIG.BE,SIG,BER,,0
FR4N.DU,FREEGOLD VENT,DUS,,0
HCL.BE,HECLA MINING,BER,Silver,135
ARTH,"Arch Therapeutics, Inc.",OBB,Medical Appliances & Equipment,521
NWG.SG,NEW WAVE -B-,STU,,0
AA.MX,Alcoa Inc.,MEX,Aluminum,132
SPN,"Superior Energy Services, Inc.",NYQ,Oil & Gas Equipment & Services,124
EAS.L,Energy Assets Group Plc,LSE,,0
TDCB,Third Century Bancorp.,OBB,Savings & Loans,419
TDCH,"30DC, Inc.",PNK,,0
SEFA.TA,Shefa Yamim Ltd.,TLV,,0
EAS.V,East Asia Minerals Corporation,VAN,Industrial Metals & Minerals,133
NISOF,NIPRO CORPORATION,PNK,,0
RLI,RLI Corp.,NYQ,Property & Casualty Insurance,432
RLH,Red Lion Hotels Corporation,NYQ,Lodging,710
RLJ,RLJ Lodging Trust,NYQ,REIT - Hotel/Motel,443
YZA.HM,ARYZTA N,HAM,,0
TGC.SG,TGS-NOPEC GEOPHYSIC,STU,,0
JKCEMENT-EQ.NS,JK CEMENT LIMITED,NSI,,0
ONCYF,Oncolytics Biotech Inc.,PNK,,0
ABC-B.CR,B.CARIBE 'B',CCS,,0
ABAC,"Aoxin Tianli Group, Inc.",NCM,Farm Products,341
RHKJF,Rhön-Klinikum Aktiengesellschaft,PNK,,0
ULB.SG,ULTRALIFE,STU,,0
HESTERBIO.BO,Hester Biosciences Ltd,BSE,,0
XCY.F,"Opko Health, Inc.",FRA,,0
ABAT,"Advanced Battery Technologies, Inc.",PNK,,0
COHR,Coherent Inc.,NMS,Scientific & Technical Instruments,837
ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,525
COHU,"Cohu, Inc.",NMS,Semiconductor Equipment & Materials,834
LF,LeapFrog Enterprises Inc.,NYQ,,0
LG,Spire Inc.,NYQ,,0
LE,"Lands' End, Inc.",NCM,Catalog & Mail Order Houses,739
LB,"L Brands, Inc.",NYQ,Apparel Stores,730
LC,LendingClub Corporation,NYQ,Credit Services,424
LL,"Lumber Liquidators Holdings, Inc.",NYQ,Home Improvement Stores,736
LM,Legg Mason Inc.,NYQ,Asset Management,422
LH,Laboratory Corp. of America Holdings,NYQ,Medical Laboratories & Research,525
LRESF,ALX Uranium Corp.,PNK,,0
ZWTKRA-A,,ASX,,0
LQ,La Quinta Holdings Inc.,NYQ,Resorts & Casinos,711
YMO.BE,YMOS,BER,,0
MZOR.TA,Mazor Robotics Ltd.,TLV,,0
TCG.L,Thomas Cook Group plc,LSE,"Recreational Goods, Other",317
FUR.DU,FURUKAWA CO,DUS,,0
VZRTF,Vizrt Ltd.,PNK,,0
CUL1.F,"Vermillion, Inc.",FRA,,0
HEAT,SmartHeat Inc.,PNK,Industrial Equipment & Components,621
HEAR,Turtle Beach Corporation,NGM,Communication Equipment,841
KW2.SG,K. WAH INTL HLDGS,STU,,0
GWA.V,Gowest Gold Ltd,VAN,Gold,134
CFI,"Culp, Inc.",NYQ,Textile Industrial,628
CFG,"Citizens Financial Group, Inc.",NYQ,,0
CFD,Nuveen Diversified Commodity Fund,ASE,,0
XEK.F,Fortress Investment Group LLC,FRA,,0
CFX,Colfax Corporation,NYQ,Diversified Machinery,622
CFR,"Cullen/Frost Bankers, Inc.",NYQ,Regional - Southwest  Banks,415
CFP,Cornerstone Progressive Return Fund,ASE,,0
WUYIF,WUYI INTL PHARMACEUT,PNK,,0
AAAP,Advanced Accelerator Applications S.A.,NMS,,0
VFFIF,"Village Farms International, Inc.",PNK,,0
CVXHF,Calico Resources Corp.,PNK,,0
VO7.F,Vornado Realty Trust,FRA,,0
SPO.MI,BCA POP DI SPOLETO,MIL,,0
HUNGF,"Huaneng Power International, Inc.",PNK,,0
HGHAF,High Arctic Energy Services Inc,PNK,,0
TATAMTRDVR.BO,TATA MOTORS LTD - DVR,BSE,,0
SPT.TO,Stockport Exploration Inc.,TOR,,0
WFG1.BE,WEST CHINA CEMENT,BER,,0
121440.KQ,"Golfzonyouwonholdings Co., Ltd.",KOE,,0
VFL.A,,ASE,,0
RCBC,River City Bank,PNK,,0
JNP,"Juniper Pharmaceuticals, Inc.",NMS,Drugs - Generic,512
KAJ.MU,KAJIMA,MUN,,0
ORL.TO,Orocobre Limited,TOR,Copper,131
038060.KQ,"Lumens Co., Ltd.",KOE,,0
ORL.TA,Oil Refineries Ltd.,TLV,,0
1083.HK,TOWNGAS CHINA,HKG,Gas Utilities,912
NCOM,National Commerce Corporation,NMS,Regional - Southeast Banks,413
PKBK,Parke Bancorp Inc.,NCM,Regional - Northeast Banks,411
JNOS.ME,JSC Slavneft-YANOS,MCX,,0
REMI,"Remedent, Inc.",OBB,Medical Instruments & Supplies,520
VS51.BE,VISTEON,BER,,0
WOCKPHARMA-EQ.NS,WOCKHARDT LIMITED,NSI,,0
0QH.F,QHR Corporation,FRA,,0
MQ.ST,MQ Holding AB,STO,Apparel Stores,730
5201.KL,OldTown Berhad,KLS,,0
NVPI.BE,SIAM COMMCL BK NVDR,BER,,0
PAYX,"Paychex, Inc.",NMS,Staffing & Outsourcing Services,764
XPD.AX,XPD Soccer Gear Group Limited,ASX,"Recreational Goods, Other",317
